Date,Open,High,Low,Close,Volume,Adj Close
2011-10-10,62.029999,63.689999,62.02,63.66,17908000,58.08800600000001
2011-10-11,63.07,64.339996,62.91,63.790001000000004,22428000,58.206628
2011-10-12,64.300003,65.099998,63.84,64.129997,18631200,58.516866
2011-10-13,63.48,64.360001,62.779999,64.040001,15159200,58.434746999999994
2011-10-14,65.129997,66.620003,65.120003,66.599998,16616000,60.770674
2011-10-17,66.41999799999999,66.639999,65.239998,65.389999,18806400,59.666582999999996
2011-10-18,65.309998,67.940002,64.589996,67.489998,24455300,61.582774
2011-10-19,67.190002,68.239998,66.480003,66.790001,24029000,60.94404599999999
2011-10-20,66.75,67.610001,65.91999799999999,67.309998,21877500,61.41852900000001
2011-10-21,68.040001,68.83000200000001,67.709999,68.550003,24170100,62.55
2011-10-24,68.760002,69.629997,68.57,69.449997,22972500,63.371219999999994
2011-10-25,69.279999,69.410004,67.5,68.0,21918300,62.048137
2011-10-26,69.040001,69.709999,67.489998,69.470001,18182400,63.389472999999995
2011-10-27,71.370003,73.190002,71.18,72.550003,31182400,66.19989
2011-10-28,71.800003,73.16999799999999,71.599998,73.040001,17511200,66.64699999999999
2011-10-31,71.800003,71.849998,69.599998,69.709999,21955100,63.608465
2011-11-01,66.980003,68.480003,66.339996,67.459999,41742200,61.555401
2011-11-02,69.129997,69.68,68.440002,69.489998,20309400,63.40771899999999
2011-11-03,70.5,71.559998,69.57,71.32,19712200,65.077546
2011-11-04,70.699997,71.459999,70.0,71.260002,12552900,65.0228
2011-11-07,71.279999,72.150002,70.400002,71.650002,13468900,65.378664
2011-11-08,72.230003,72.900002,71.269997,72.82,19152700,66.44625500000001
2011-11-09,70.66999799999999,71.349998,69.41999799999999,69.599998,25271600,63.508092000000005
2011-11-10,70.730003,71.33000200000001,69.449997,70.809998,20353600,64.612183
2011-11-11,71.599998,72.550003,71.5,72.260002,14401500,65.935272
2011-11-14,71.82,71.980003,70.650002,71.309998,15382500,65.06841899999999
2011-11-15,71.089996,71.82,70.660004,71.230003,16674700,64.995427
2011-11-16,70.66999799999999,71.980003,70.07,70.160004,21941100,64.019081
2011-11-17,70.129997,70.5,67.910004,68.559998,25535900,62.55911999999999
2011-11-18,68.949997,69.32,67.730003,68.150002,26951700,62.185008999999994
2011-11-21,66.91999799999999,67.349998,65.980003,66.93,20008300,61.071792
2011-11-22,66.860001,67.300003,65.879997,66.300003,18696300,60.496937
2011-11-23,65.349998,65.5,64.279999,64.290001,21787600,58.662865000000004
2011-11-25,64.010002,64.93,63.830002,63.830002,7149800,58.243128000000006
2011-11-28,66.160004,66.779999,65.610001,66.220001,21849800,60.423937
2011-11-29,66.510002,67.889999,66.279999,67.16999799999999,14477100,61.290783
2011-11-30,69.650002,71.07,69.629997,70.870003,32999600,64.66693599999999
2011-12-01,70.68,71.389999,70.089996,70.480003,16332300,64.311072
2011-12-02,71.160004,71.540001,70.279999,70.41999799999999,14939700,64.25631899999999
2011-12-05,71.699997,72.16999799999999,70.68,71.290001,14862000,65.050173
2011-12-06,71.239998,71.860001,70.699997,71.279999,13859400,65.041046
2011-12-07,71.0,71.150002,70.0,70.599998,17144300,64.420565
2011-12-08,70.089996,70.459999,68.43,68.629997,17144900,62.622992
2011-12-09,69.059998,70.480003,68.910004,70.190002,15518300,64.046454
2011-12-12,69.339996,69.389999,67.589996,68.550003,19314900,62.55
2011-12-13,69.08000200000001,69.959999,67.480003,67.910004,18638800,61.966018000000005
2011-12-14,67.110001,67.41999799999999,65.709999,66.0,26684300,60.223192000000004
2011-12-15,66.91999799999999,66.989998,65.550003,65.720001,17749300,59.967701
2011-12-16,65.970001,66.510002,65.459999,66.139999,21970600,60.606384
2011-12-19,66.41999799999999,66.41999799999999,64.800003,64.980003,12537400,59.543439
2011-12-20,66.290001,67.779999,66.209999,67.650002,12663300,61.990051
2011-12-21,67.660004,68.58000200000001,67.230003,68.400002,12025800,62.677302000000005
2011-12-22,68.779999,69.349998,68.550003,69.199997,10988100,63.410366
2011-12-23,69.459999,69.68,69.050003,69.599998,5214100,63.776901
2011-12-27,69.449997,70.099998,69.449997,69.779999,5630300,63.941842
2011-12-28,69.800003,69.970001,68.360001,68.449997,11320700,62.723115
2011-12-29,68.610001,69.239998,68.550003,69.160004,7702100,63.373718999999994
2011-12-30,69.0,69.459999,68.93,69.129997,6580000,63.346222999999995
2012-01-03,70.599998,71.400002,70.489998,71.050003,24254800,65.105591
2012-01-04,70.779999,71.32,70.360001,71.199997,14018500,65.243036
2012-01-05,70.739998,70.910004,70.0,70.860001,12674700,64.931485
2012-01-06,70.989998,71.019997,70.290001,70.440002,8893100,64.546626
2012-01-09,70.589996,70.940002,70.379997,70.779999,12043200,64.858177
2012-01-10,71.889999,71.980003,71.209999,71.410004,13633400,65.435472
2012-01-11,71.08000200000001,71.089996,70.16999799999999,70.449997,13472000,64.555784
2012-01-12,70.07,70.379997,69.480003,69.790001,19704800,63.951007
2012-01-13,69.349998,69.540001,68.739998,69.440002,16217400,63.630291
2012-01-17,70.220001,70.550003,69.709999,69.93,12527000,64.079293
2012-01-18,69.889999,71.110001,69.550003,71.08000200000001,15361800,65.13308
2012-01-19,71.449997,71.629997,71.040001,71.370003,13304400,65.398818
2012-01-20,71.360001,71.639999,70.82,71.379997,15393300,65.407976
2012-01-23,71.629997,72.150002,71.43,71.949997,12987000,65.93028699999999
2012-01-24,71.32,71.790001,71.029999,71.739998,10617200,65.73785699999999
2012-01-25,71.629997,72.860001,70.709999,72.620003,19638100,66.544236
2012-01-26,73.07,73.160004,71.349998,71.629997,16979200,65.63705999999999
2012-01-27,71.309998,71.790001,71.199997,71.480003,9224100,65.499615
2012-01-30,70.660004,71.190002,70.129997,71.139999,13625800,65.188058
2012-01-31,71.650002,71.720001,70.339996,70.690002,14680900,64.77571
2012-02-01,71.33000200000001,71.58000200000001,70.82,70.970001,12776500,65.032282
2012-02-02,71.08000200000001,71.779999,70.860001,71.510002,15471100,65.52710400000001
2012-02-03,72.440002,72.839996,72.029999,72.769997,14996500,66.68168100000001
2012-02-06,72.360001,73.650002,72.25,73.639999,13384600,67.478895
2012-02-07,73.459999,74.139999,72.699997,74.019997,17548700,67.827099
2012-02-08,74.199997,74.300003,73.290001,73.769997,11027800,67.598016
2012-02-09,73.879997,74.059998,73.190002,73.779999,9605400,67.60718100000001
2012-02-10,72.91999799999999,73.16999799999999,72.559998,73.040001,14837000,66.92909499999999
2012-02-13,73.779999,73.83000200000001,73.059998,73.620003,9914300,67.460571
2012-02-14,73.540001,73.879997,73.150002,73.75,14547900,67.57969200000001
2012-02-15,73.989998,74.199997,73.389999,73.629997,14739400,67.469729
2012-02-16,73.779999,74.720001,73.33000200000001,74.589996,18101600,68.34940999999999
2012-02-17,75.18,75.269997,74.43,74.870003,13493000,68.60599
2012-02-21,75.370003,75.790001,75.16999799999999,75.379997,14382300,69.07331500000001
2012-02-22,75.540001,76.07,75.360001,75.550003,12342300,69.229098
2012-02-23,75.599998,76.019997,75.050003,75.93,14088100,69.577302
2012-02-24,76.099998,76.5,76.040001,76.230003,12274900,69.852205
2012-02-27,75.93,76.309998,75.410004,75.989998,11183200,69.63228000000001
2012-02-28,75.889999,76.239998,75.309998,75.739998,16606300,69.403196
2012-02-29,75.82,76.139999,74.66999799999999,74.879997,17244300,68.615148
2012-03-01,75.209999,75.760002,75.029999,75.599998,14007500,69.27490999999999
2012-03-02,75.32,75.620003,74.440002,74.739998,14521300,68.486862
2012-03-05,74.41999799999999,74.480003,73.540001,74.260002,12685200,68.047025
2012-03-06,73.129997,73.33000200000001,72.58000200000001,73.050003,13867800,66.938261
2012-03-07,73.32,73.860001,72.82,73.660004,14482200,67.497225
2012-03-08,74.040001,74.510002,73.66999799999999,74.260002,10298100,68.047025
2012-03-09,74.41999799999999,74.870003,74.07,74.190002,14653200,67.98288199999999
2012-03-12,74.120003,74.230003,73.459999,73.779999,12258700,67.60718100000001
2012-03-13,74.18,74.769997,73.440002,74.66999799999999,17792800,68.422718
2012-03-14,74.720001,74.91999799999999,73.769997,73.949997,13856400,67.762956
2012-03-15,74.040001,74.410004,73.57,74.07,15176600,67.872919
2012-03-16,74.139999,75.029999,74.029999,74.800003,23590400,68.80659200000001
2012-03-19,74.760002,75.470001,74.540001,75.139999,14202700,69.119346
2012-03-20,74.470001,74.559998,73.860001,74.010002,13284100,68.079891
2012-03-21,73.91999799999999,73.93,73.019997,73.129997,16581900,67.270397
2012-03-22,72.32,72.43,71.150002,71.480003,20215300,65.75261
2012-03-23,71.639999,72.489998,71.269997,72.260002,13221900,66.470111
2012-03-26,72.900002,73.0,72.389999,72.800003,10188600,66.966844
2012-03-27,72.93,72.949997,72.050003,72.07,12772900,66.295333
2012-03-28,71.739998,71.989998,70.589996,71.16999799999999,15285200,65.467445
2012-03-29,70.68,71.290001,70.16999799999999,71.16999799999999,16330300,65.467445
2012-03-30,71.699997,71.93,71.040001,71.75,12753300,66.000973
2012-04-02,71.57,72.989998,71.349998,72.449997,17888200,66.644882
2012-04-03,72.300003,72.410004,71.089996,71.82,13994800,66.065364
2012-04-04,70.949997,71.279999,70.529999,70.900002,15830300,65.219082
2012-04-05,70.650002,71.489998,70.410004,70.5,9578900,64.85113
2012-04-09,69.41999799999999,70.139999,69.349998,69.610001,14429600,64.032443
2012-04-10,69.510002,69.629997,68.099998,68.239998,21953000,62.772213
2012-04-11,69.0,69.199997,68.120003,68.260002,12825000,62.790614
2012-04-12,68.32,69.91999799999999,68.269997,69.75,15058900,64.161225
2012-04-13,69.449997,69.660004,68.559998,68.699997,13107500,63.195354
2012-04-16,68.980003,69.199997,67.949997,68.239998,15125400,62.772213
2012-04-17,68.870003,69.699997,68.809998,69.349998,12755300,63.793274
2012-04-18,69.139999,69.639999,69.0,69.209999,10794300,63.664492
2012-04-19,69.25,69.800003,68.860001,69.120003,20972900,63.581706999999994
2012-04-20,69.779999,70.120003,68.940002,68.959999,15095300,63.434523
2012-04-23,67.809998,69.08000200000001,67.68,68.889999,17027600,63.370132
2012-04-24,69.139999,69.629997,68.809998,69.400002,9915300,63.83926999999999
2012-04-25,69.83000200000001,70.129997,69.360001,70.089996,14642800,64.473979
2012-04-26,69.75,70.860001,69.639999,70.83000200000001,11229800,65.154691
2012-04-27,71.0,71.050003,70.440002,70.800003,6835000,65.127096
2012-04-30,70.730003,71.290001,70.529999,71.239998,7609000,65.531835
2012-05-01,71.379997,72.769997,71.260002,72.260002,14255200,66.470111
2012-05-02,71.639999,71.660004,70.879997,71.08000200000001,12082200,65.384659
2012-05-03,71.059998,71.150002,69.690002,69.900002,16040400,64.299207
2012-05-04,69.190002,69.300003,67.970001,68.300003,22188500,62.82741
2012-05-07,67.900002,68.529999,67.440002,68.099998,15208000,62.64343100000001
2012-05-08,67.559998,68.0,66.43,67.879997,25175200,62.441058
2012-05-09,66.839996,67.949997,66.489998,67.550003,21954900,62.13750400000001
2012-05-10,68.220001,68.589996,67.699997,67.839996,12300000,62.404262
2012-05-11,67.360001,68.339996,67.220001,67.339996,10303400,61.944325
2012-05-14,66.510002,66.620003,66.08000200000001,66.220001,13552900,60.914069999999995
2012-05-15,66.260002,66.510002,64.91999799999999,65.120003,16975500,59.90221
2012-05-16,65.279999,66.309998,64.75,64.75,16513300,59.561854000000004
2012-05-17,64.900002,65.410004,64.33000200000001,64.339996,19182200,59.184702
2012-05-18,64.800003,65.160004,63.669998,63.939999,18483400,58.81675500000001
2012-05-21,64.029999,65.470001,63.990002000000004,65.410004,13670400,60.168974
2012-05-22,65.5,66.41999799999999,64.809998,65.25,21336000,60.021791
2012-05-23,64.699997,65.58000200000001,63.779999,65.489998,18881000,60.242559
2012-05-24,65.83000200000001,65.83000200000001,64.620003,65.440002,18681500,60.196569
2012-05-25,65.370003,65.809998,64.989998,65.129997,8014300,59.911404000000005
2012-05-29,65.879997,66.690002,65.540001,66.220001,14053700,60.914069999999995
2012-05-30,65.300003,65.339996,63.98,64.190002,23233700,59.046727000000004
2012-05-31,64.150002,64.32,62.540001000000004,63.630001,26688500,58.53159599999999
2012-06-01,62.349998,62.73,61.959998999999996,62.040001000000004,19510300,57.068996
2012-06-04,62.279999,62.470001,61.110001000000004,61.990002000000004,19034900,57.023003
2012-06-05,61.849998,62.93,61.82,62.52,15802300,57.510535
2012-06-06,63.18,64.510002,63.18,64.449997,20784000,59.285889000000005
2012-06-07,65.290001,65.879997,64.360001,64.489998,14686000,59.322685
2012-06-08,64.019997,64.589996,63.470001,64.5,15584000,59.331885
2012-06-11,65.160004,65.459999,63.529999,63.619999,16148300,58.522394999999996
2012-06-12,63.970001,64.68,63.619999,64.519997,14516300,59.350280000000005
2012-06-13,64.150002,64.790001,63.41,63.700001,12172400,58.595987
2012-06-14,63.849998,64.980003,63.599998,64.699997,14564700,59.515857
2012-06-15,64.83000200000001,65.690002,64.510002,65.620003,15501000,60.6537
2012-06-18,64.970001,65.220001,64.589996,65.029999,14037000,60.108349
2012-06-19,65.540001,66.300003,65.199997,65.970001,15372900,60.977208999999995
2012-06-20,65.940002,66.43,65.099998,65.709999,17623500,60.736885
2012-06-21,65.730003,65.730003,62.91,63.02,18964500,58.250473
2012-06-22,63.439999,63.73,62.669998,63.439999,20063000,58.638684
2012-06-25,62.5,62.52,61.470001,62.02,15553800,57.326156000000005
2012-06-26,62.119999,62.919998,61.669998,62.689999,14262000,57.945446999999994
2012-06-27,63.029999,64.230003,63.029999,63.990002000000004,11657800,59.147062
2012-06-28,63.619999,64.540001,63.330002,64.43,16523500,59.55376
2012-06-29,66.139999,66.5,65.470001,66.370003,21745500,61.346938
2012-07-02,66.370003,66.660004,65.66999799999999,66.400002,14556300,61.374666000000005
2012-07-03,66.93,68.699997,66.870003,67.989998,15691600,62.844327
2012-07-05,67.589996,67.629997,66.860001,67.099998,12141000,62.021685
2012-07-06,66.07,66.589996,65.769997,66.290001,11190600,61.272991000000005
2012-07-09,66.239998,66.360001,65.519997,65.989998,9563900,60.995693
2012-07-10,66.389999,66.589996,64.639999,64.959999,18801100,60.043647
2012-07-11,65.300003,66.16999799999999,65.129997,65.839996,20964900,60.857043999999995
2012-07-12,65.059998,65.959999,64.82,65.620003,19368400,60.6537
2012-07-13,65.889999,66.83000200000001,65.800003,66.769997,10209600,61.716659
2012-07-16,66.559998,67.300003,66.16999799999999,66.989998,11334800,61.92001
2012-07-17,67.370003,67.900002,66.300003,67.83000200000001,17984600,62.69644
2012-07-18,67.589996,68.5,67.449997,68.41999799999999,15518000,63.241783999999996
2012-07-19,68.699997,68.839996,68.209999,68.629997,13989400,63.43589
2012-07-20,68.410004,68.809998,68.099998,68.790001,13664400,63.583783999999994
2012-07-23,67.360001,68.269997,66.93,68.129997,12720500,62.97373100000001
2012-07-24,68.160004,68.230003,66.160004,67.040001,12658900,61.966229000000006
2012-07-25,67.300003,67.58000200000001,66.510002,67.089996,9499500,62.012440000000005
2012-07-26,68.120003,69.230003,68.08000200000001,69.0,14040500,63.77789
2012-07-27,69.370003,70.489998,68.900002,70.220001,15360300,64.905558
2012-07-30,70.120003,70.68,69.900002,70.41999799999999,9733300,65.090418
2012-07-31,70.260002,70.550003,69.58000200000001,69.650002,12015600,64.378697
2012-08-01,69.910004,70.339996,69.160004,69.989998,16144600,64.692962
2012-08-02,69.120003,69.519997,68.160004,68.82,15441300,63.611512
2012-08-03,70.099998,70.870003,70.019997,70.440002,14376000,65.108909
2012-08-06,70.57,71.019997,70.5,70.629997,5936200,65.284524
2012-08-07,71.160004,72.0,71.099998,71.690002,12250900,66.26430500000001
2012-08-08,71.379997,72.0,71.25,71.75,9499000,66.319762
2012-08-09,71.599998,72.510002,71.5,72.239998,11983000,66.772675
2012-08-10,71.75,72.459999,71.309998,72.370003,11315500,66.892841
2012-08-13,72.360001,72.459999,71.75,72.099998,8289000,66.643272
2012-08-14,72.449997,72.529999,71.739998,71.970001,7121300,66.523113
2012-08-15,71.989998,72.16999799999999,71.66999799999999,71.959999,6532100,66.513868
2012-08-16,72.08000200000001,72.730003,71.879997,72.599998,6883900,67.10543
2012-08-17,72.75,72.779999,72.32,72.57,12104100,67.077702
2012-08-20,72.379997,72.58000200000001,72.07,72.32,5567800,66.846623
2012-08-21,72.650002,73.029999,71.970001,72.089996,8730200,66.634026
2012-08-22,71.860001,72.43,71.639999,72.360001,8538800,66.883596
2012-08-23,72.190002,72.389999,71.41999799999999,71.559998,7328600,66.144139
2012-08-24,71.440002,72.18,71.059998,71.980003,7491600,66.532358
2012-08-27,72.059998,72.5,71.769997,72.010002,6067800,66.560086
2012-08-28,71.860001,72.279999,71.730003,72.059998,6820800,66.606298
2012-08-29,72.099998,72.160004,71.510002,71.58000200000001,6351900,66.16263000000001
2012-08-30,71.300003,71.300003,70.610001,70.82,7785400,65.46014699999999
2012-08-31,71.410004,71.889999,70.980003,71.529999,10149900,66.116411
2012-09-04,71.459999,71.510002,70.400002,70.980003,8775000,65.608041
2012-09-05,70.940002,71.199997,70.589996,70.709999,7225000,65.358471
2012-09-06,71.269997,72.68,71.260002,72.199997,13522100,66.735702
2012-09-07,72.370003,73.470001,72.300003,73.449997,13422600,67.891099
2012-09-10,73.349998,73.83000200000001,73.099998,73.129997,5842100,67.59531700000001
2012-09-11,73.349998,74.110001,73.349998,73.910004,7505500,68.316291
2012-09-12,74.349998,74.550003,74.050003,74.360001,8341700,68.732231
2012-09-13,74.529999,76.010002,73.949997,75.57,14174200,69.850654
2012-09-14,76.099998,77.349998,76.019997,76.57,15240300,70.774971
2012-09-17,76.260002,76.809998,75.739998,75.989998,10183500,70.238865
2012-09-18,75.739998,75.769997,74.860001,75.449997,9920200,69.739733
2012-09-19,75.379997,75.449997,74.650002,74.720001,14806800,69.064985
2012-09-20,74.08000200000001,75.08000200000001,73.779999,74.93,11743800,69.259091
2012-09-21,75.239998,75.269997,74.5,74.68,12698200,69.33707700000001
2012-09-24,74.029999,74.5,74.019997,74.300003,7390500,68.984267
2012-09-25,74.5,74.639999,73.41999799999999,73.489998,13493300,68.232213
2012-09-26,73.190002,73.279999,72.540001,72.790001,15803100,67.582296
2012-09-27,73.349998,73.989998,73.040001,73.779999,8327300,68.50146600000001
2012-09-28,73.57,73.639999,72.989998,73.43,8448600,68.176507
2012-10-01,73.940002,74.529999,73.699997,73.800003,11121400,68.520039
2012-10-02,74.300003,74.300003,73.480003,73.93,8791100,68.64073499999999
2012-10-03,73.790001,73.889999,72.66999799999999,73.019997,12575800,67.795837
2012-10-04,73.43,73.940002,73.279999,73.75,11377300,68.473613
2012-10-05,74.16999799999999,74.260002,73.339996,73.58000200000001,13889200,68.315777
2012-10-08,73.16999799999999,73.790001,73.099998,73.699997,5442800,68.427187
2012-10-09,73.769997,74.379997,73.68,73.800003,10290600,68.520039
2012-10-10,73.370003,73.489998,72.220001,72.41999799999999,15191800,67.238765
2012-10-11,73.120003,73.57,72.91999799999999,72.959999,8271700,67.74013199999999
2012-10-12,72.940002,73.07,72.040001,72.559998,10761800,67.368748
2012-10-15,72.43,73.040001,71.910004,72.93,8094000,67.71228
2012-10-16,73.360001,74.230003,73.360001,74.089996,13349300,68.78928499999999
2012-10-17,74.300003,75.07,74.150002,75.019997,10345700,69.652749
2012-10-18,74.68,75.190002,74.629997,75.010002,14412400,69.643469
2012-10-19,74.949997,75.099998,73.559998,73.83000200000001,14092600,68.547891
2012-10-22,73.860001,74.099998,72.720001,73.459999,10843900,68.20436
2012-10-23,72.220001,72.290001,71.230003,71.75,15428500,66.616701
2012-10-24,72.110001,72.25,71.07,71.199997,10695500,66.106048
2012-10-25,71.910004,72.040001,71.019997,71.870003,9793200,66.72811899999999
2012-10-26,71.730003,72.400002,71.599998,71.959999,11008400,66.811676
2012-10-31,72.25,72.470001,71.349998,71.940002,11125800,66.79311
2012-11-01,71.660004,72.389999,71.540001,72.25,9490800,67.080929
2012-11-02,72.489998,72.690002,70.82,71.059998,11264900,65.976065
2012-11-05,70.91999799999999,71.790001,70.839996,71.599998,7417400,66.477432
2012-11-06,71.959999,73.059998,71.91999799999999,72.75,10519200,67.54515699999999
2012-11-07,71.68,71.839996,70.349998,70.849998,19043600,65.78109
2012-11-08,70.800003,71.07,69.529999,69.57,15013300,64.592668
2012-11-09,69.349998,70.370003,69.150002,69.550003,12227700,64.574102
2012-11-12,69.82,69.900002,69.400002,69.690002,5583400,64.70408499999999
2012-11-13,69.07,70.309998,69.0,69.400002,11300600,64.434832
2012-11-14,69.620003,69.75,68.379997,68.559998,19242100,63.654925
2012-11-15,68.589996,69.269997,68.190002,68.650002,14651100,63.738490000000006
2012-11-16,68.75,69.019997,67.769997,68.91999799999999,21477700,63.989169999999994
2012-11-19,69.860001,70.620003,69.809998,70.510002,11458100,65.465418
2012-11-20,70.32,70.589996,69.739998,70.230003,7712500,65.20545200000001
2012-11-21,70.449997,70.699997,70.160004,70.610001,5868500,65.558262
2012-11-23,70.940002,71.610001,70.769997,71.610001,4502400,66.48671800000001
2012-11-26,70.989998,71.040001,70.41999799999999,70.910004,9390500,65.836802
2012-11-27,70.699997,71.010002,70.190002,70.32,7788000,65.289009
2012-11-28,69.650002,71.07,69.43,70.959999,11587900,65.88322099999999
2012-11-29,71.43,71.709999,70.870003,71.120003,10951100,66.031777
2012-11-30,71.199997,71.449997,70.800003,71.059998,8365100,65.976065
2012-12-03,71.599998,71.699997,70.589996,70.66999799999999,9766500,65.613968
2012-12-04,70.699997,71.029999,70.370003,70.410004,11395800,65.372574
2012-12-05,70.629997,71.290001,70.440002,70.900002,12531100,65.827516
2012-12-06,70.75,71.129997,70.629997,71.129997,8106800,66.04105600000001
2012-12-07,71.370003,71.57,71.019997,71.559998,10384400,66.44029300000001
2012-12-10,71.529999,71.809998,71.33000200000001,71.480003,5835800,66.366022
2012-12-11,71.769997,72.16999799999999,71.629997,71.900002,7874700,66.755971
2012-12-12,72.120003,72.82,71.91999799999999,72.160004,9193300,66.997372
2012-12-13,72.07,72.08000200000001,71.199997,71.489998,10767300,66.37530100000001
2012-12-14,71.010002,71.360001,70.910004,71.220001,9441700,66.12462099999999
2012-12-17,71.459999,71.900002,71.33000200000001,71.870003,9494500,66.72811899999999
2012-12-18,71.860001,73.349998,71.720001,73.190002,11187000,67.95368
2012-12-19,73.309998,73.389999,72.650002,72.690002,8090600,67.489452
2012-12-20,72.699997,73.239998,72.550003,73.18,9007400,67.94439399999999
2012-12-21,71.91999799999999,72.279999,71.639999,72.07,15210200,67.25477
2012-12-24,71.91999799999999,71.989998,71.400002,71.519997,3589800,66.741515
2012-12-26,71.949997,71.980003,71.099998,71.199997,6520100,66.442895
2012-12-27,71.209999,71.290001,70.190002,71.07,11660800,66.32158299999999
2012-12-28,70.639999,70.68,69.769997,69.83000200000001,11802400,65.164434
2012-12-31,69.709999,71.440002,69.57,71.41999799999999,16384800,66.648197
2013-01-02,72.949997,73.019997,72.0,73.0,14545800,68.12263399999999
2013-01-03,72.889999,73.629997,72.559998,72.980003,9786000,68.103974
2013-01-04,73.089996,73.889999,73.050003,73.790001,9292700,68.859853
2013-01-07,73.449997,73.449997,72.940002,73.220001,7973400,68.327936
2013-01-08,73.019997,73.040001,72.519997,72.980003,7375700,68.103974
2013-01-09,73.190002,73.279999,72.550003,72.860001,7372500,67.991989
2013-01-10,73.459999,73.650002,73.059998,73.519997,8366800,68.607888
2013-01-11,73.599998,73.720001,73.339996,73.610001,6366400,68.691879
2013-01-14,73.57,73.83000200000001,73.360001,73.620003,8397100,68.701213
2013-01-15,73.339996,74.010002,73.190002,73.949997,9639500,69.009159
2013-01-16,73.83000200000001,74.290001,73.720001,74.279999,8585200,69.317112
2013-01-17,74.650002,75.220001,74.440002,74.75,10502000,69.755711
2013-01-18,74.809998,75.489998,74.650002,75.489998,13406500,70.446267
2013-01-22,75.360001,76.309998,75.150002,76.209999,10149800,71.118163
2013-01-23,76.029999,76.160004,75.660004,75.949997,7169300,70.87553199999999
2013-01-24,76.040001,76.790001,75.959999,76.16999799999999,8820800,71.080835
2013-01-25,76.540001,77.050003,76.410004,76.889999,7795300,71.75273
2013-01-28,77.18,77.18,76.309998,76.760002,7451200,71.63141800000001
2013-01-29,76.970001,78.150002,76.940002,78.0,11646000,72.78856800000001
2013-01-30,78.160004,78.589996,77.480003,77.610001,9943000,72.424626
2013-01-31,77.360001,77.739998,77.07,77.349998,10515300,72.181995
2013-02-01,77.760002,78.16999799999999,77.160004,78.07,11818300,72.853891
2013-02-04,77.400002,77.68,77.279999,77.33000200000001,10674000,72.163335
2013-02-05,77.860001,78.209999,77.559998,78.0,11685100,72.78856800000001
2013-02-06,77.58000200000001,78.089996,77.349998,78.050003,11386400,72.83523000000001
2013-02-07,77.989998,78.16999799999999,77.33000200000001,77.849998,11930900,72.648589
2013-02-08,77.959999,78.610001,77.959999,78.58000200000001,9447700,73.329818
2013-02-11,78.589996,78.589996,78.08000200000001,78.190002,6961000,72.965876
2013-02-12,78.370003,78.540001,77.949997,78.400002,7202700,73.16184399999999
2013-02-13,78.480003,78.75,78.43,78.68,5692900,73.423135
2013-02-14,78.519997,79.510002,78.290001,79.360001,7310700,74.057703
2013-02-15,79.260002,79.290001,78.029999,78.449997,14337800,73.208499
2013-02-19,78.739998,79.43,78.720001,79.360001,7697000,74.057703
2013-02-20,79.33000200000001,79.339996,77.629997,77.699997,12767700,72.50860899999999
2013-02-21,77.309998,77.449997,76.58000200000001,77.160004,12262400,72.004695
2013-02-22,77.650002,78.0,77.029999,77.970001,6564600,72.760574
2013-02-25,78.480003,78.720001,75.879997,75.93,13808000,70.856872
2013-02-26,76.349998,76.870003,75.459999,76.68,16851500,71.556762
2013-02-27,76.449997,78.059998,76.449997,77.849998,10994600,72.648589
2013-02-28,77.769997,78.470001,77.650002,77.690002,9939900,72.499282
2013-03-01,77.379997,77.93,77.029999,77.790001,13262700,72.5926
2013-03-04,77.519997,77.730003,76.849998,77.620003,10421700,72.43396
2013-03-05,78.139999,78.41999799999999,77.809998,78.120003,9984900,72.900553
2013-03-06,78.449997,78.599998,77.91999799999999,78.209999,8200100,72.984536
2013-03-07,78.389999,78.739998,78.040001,78.610001,8466200,73.35781300000001
2013-03-08,78.93,79.120003,78.489998,78.989998,7816700,73.71242099999999
2013-03-11,78.730003,79.160004,78.389999,79.029999,8167100,73.749749
2013-03-12,79.099998,79.540001,78.870003,79.120003,8523300,73.83374
2013-03-13,79.0,79.239998,78.739998,78.940002,7782700,73.665766
2013-03-14,79.07,80.139999,79.07,80.019997,10991100,74.673602
2013-03-15,79.639999,79.949997,79.260002,79.599998,11246600,74.614551
2013-03-18,78.589996,79.440002,78.529999,78.959999,8047000,74.014636
2013-03-19,79.089996,79.089996,77.389999,78.089996,12352100,73.199122
2013-03-20,78.660004,78.790001,78.08000200000001,78.529999,6823000,73.61156700000001
2013-03-21,78.150002,78.760002,78.07,78.129997,8277500,73.236618
2013-03-22,78.349998,78.879997,78.300003,78.75,7904800,73.817789
2013-03-25,79.059998,79.389999,78.120003,78.449997,9839500,73.536576
2013-03-26,78.870003,79.379997,78.75,79.279999,6931200,74.314593
2013-03-27,78.839996,79.66999799999999,78.629997,79.540001,5694700,74.558311
2013-03-28,79.540001,79.870003,79.269997,79.309998,6895300,74.342713
2013-04-01,79.309998,79.540001,78.610001,79.150002,7407800,74.192738
2013-04-02,79.279999,79.339996,78.449997,78.699997,8408100,73.77091800000001
2013-04-03,78.730003,78.779999,76.989998,77.230003,15743500,72.392992
2013-04-04,77.16999799999999,77.599998,76.639999,77.129997,13752700,72.299249
2013-04-05,76.129997,77.389999,75.989998,77.300003,16619800,72.458607
2013-04-08,77.41999799999999,77.860001,77.150002,77.82,8903600,72.94603599999999
2013-04-09,78.0,78.809998,77.629997,78.480003,9579800,73.56470300000001
