Date,Open,High,Low,Close,Volume,Adj Close
2013-06-27,48.119999,48.259997999999996,47.91,47.98,5338200,46.248343
2013-06-28,47.939999,48.16,47.560001,47.610001000000004,8770700,45.891698
2013-07-01,47.75,48.259997999999996,47.18,47.740002000000004,25892000,46.017007
2013-07-02,47.709998999999996,47.919998,47.5,47.639998999999996,5127400,45.920614
2013-07-03,47.459998999999996,47.73,47.23,47.57,3926100,45.853141
2013-07-05,47.889998999999996,48.23,47.75,48.220001,4384400,46.479683
2013-07-08,48.470001,48.630001,48.360001000000004,48.490002000000004,6630200,46.739939
2013-07-09,48.68,48.75,48.419998,48.630001,5581000,46.874886
2013-07-10,48.57,49.110001000000004,48.57,48.950001,5040000,47.183336
2013-07-11,49.450001,49.639998999999996,49.349998,49.580002,7471900,47.7906
2013-07-12,49.59,49.889998999999996,49.459998999999996,49.880001,5578200,48.079772
2013-07-15,50.0,50.0,49.709998999999996,49.93,4266200,48.127966
2013-07-16,49.98,50.049999,49.52,49.639998999999996,7064100,47.848432
2013-07-17,49.77,50.02,49.700001,49.77,4668600,47.973741
2013-07-18,49.880001,50.09,49.849998,49.91,6544700,48.108688
2013-07-19,49.82,50.599998,49.720001,50.57,6559600,48.744867
2013-07-22,50.549999,50.919998,50.48,50.82,6172800,48.985844
2013-07-23,50.900002,50.919998,50.540001000000004,50.639998999999996,5310900,48.812340999999996
2013-07-24,50.790001000000004,50.860001000000004,50.41,50.560001,3790100,48.73523
2013-07-25,50.540001000000004,50.82,50.200001,50.810001,3869100,48.976207
2013-07-26,50.720001,51.150002,50.459998999999996,51.139998999999996,4832700,49.294295
2013-07-29,51.080002,51.209998999999996,50.84,50.990002000000004,6497400,49.149710999999996
2013-07-30,51.380001,51.48,50.799999,51.0,5698800,49.159348
2013-07-31,51.099998,51.439999,50.98,51.02,6477200,49.178627
2013-08-01,51.34,51.5,51.200001,51.34,8762400,49.487078000000004
2013-08-02,51.139998999999996,51.360001000000004,51.130001,51.360001000000004,3817700,49.506356
2013-08-05,51.32,51.459998999999996,51.189999,51.290001000000004,3479800,49.438883000000004
2013-08-06,51.209998999999996,51.369999,50.869999,51.049999,4280200,49.207543
2013-08-07,50.950001,51.18,50.75,51.09,3955200,49.2461
2013-08-08,51.27,51.330002,50.91,51.09,3629500,49.2461
2013-08-09,50.959998999999996,51.23,50.73,50.91,3902400,49.072596000000004
2013-08-12,50.869999,50.869999,50.549999,50.700001,3841800,48.870176
2013-08-13,50.900002,51.009997999999996,50.439999,50.889998999999996,4430100,49.053318
2013-08-14,50.740002000000004,51.02,50.459998999999996,50.490002000000004,5878500,48.667757
2013-08-15,50.029999,50.18,49.630001,49.639998999999996,6461300,47.848432
2013-08-16,49.52,49.619999,49.34,49.41,10277800,47.626733
2013-08-19,49.380001,49.75,49.27,49.5,8096300,47.713485
2013-08-20,49.529999,49.84,49.48,49.639998999999996,5029400,47.848432
2013-08-21,49.549999,49.799999,49.23,49.34,6178400,47.559259999999995
2013-08-22,49.52,49.740002000000004,49.41,49.66,2768500,47.867709999999995
2013-08-23,49.669998,49.849998,49.48,49.790001000000004,2366700,47.99302
2013-08-26,49.880001,50.169998,49.790001000000004,49.860001000000004,3936700,48.060493
2013-08-27,49.450001,49.509997999999996,48.950001,49.049999,6653400,47.279725
2013-08-28,49.060001,49.439999,48.82,49.259997999999996,6008600,47.482145
2013-08-29,49.169998,49.73,49.009997999999996,49.41,4042600,47.626733
2013-08-30,49.48,49.48,49.07,49.220001,4127300,47.443591999999995
2013-09-03,49.720001,49.869999,49.310001,49.540001000000004,6062900,47.752041999999996
2013-09-04,49.5,50.16,49.5,50.110001000000004,4049700,48.30147
2013-09-05,50.209998999999996,50.240002000000004,50.0,50.18,4288000,48.368943
2013-09-06,50.32,50.5,49.599998,50.200001,5636300,48.388222
2013-09-09,50.290001000000004,50.52,50.139998999999996,50.509997999999996,4286700,48.687031
2013-09-10,50.740002000000004,50.880001,50.560001,50.830002,6500100,48.995486
2013-09-11,50.950001,51.209998999999996,50.810001,51.169998,6753900,49.323211
2013-09-12,51.099998,51.299999,51.049999,51.09,3098400,49.2461
2013-09-13,51.189999,51.279999,51.029999,51.209998999999996,3668600,49.361768
2013-09-16,51.66,51.84,51.52,51.669998,6845800,49.805165
2013-09-17,51.709998999999996,51.709998999999996,51.490002000000004,51.700001,3654000,49.834084999999995
2013-09-18,51.700001,52.119999,51.369999,52.02,6868600,50.142536
2013-09-19,52.189999,52.189999,51.75,51.849998,6104100,49.978669000000004
2013-09-20,51.790001000000004,51.880001,51.52,51.540001000000004,8986300,49.884789000000005
2013-09-23,51.48,51.48,51.0,51.18,4773800,49.536349
2013-09-24,51.220001,51.240002000000004,50.900002,50.919998,5956800,49.284696999999994
2013-09-25,51.0,51.02,50.52,50.52,5207500,48.897545
2013-09-26,50.5,50.880001,50.5,50.700001,4319300,49.071765
2013-09-27,50.419998,50.790001000000004,50.369999,50.700001,3937100,49.071765
2013-09-30,50.34,50.740002000000004,50.27,50.59,8585300,48.965297
2013-10-01,50.630001,51.259997999999996,50.560001,51.23,11685100,49.584742999999996
2013-10-02,50.889998999999996,51.130001,50.779999,51.110001000000004,6404800,49.468598
2013-10-03,51.049999,51.07,50.450001,50.66,7228300,49.033049
2013-10-04,50.740002000000004,51.259997999999996,50.630001,51.220001,4503400,49.575066
2013-10-07,50.869999,50.98,50.650002,50.650002,3971800,49.023371999999995
2013-10-08,50.759997999999996,50.950001,49.889998999999996,49.919998,7360000,48.316812
2013-10-09,50.02,50.130001,49.580002,49.830002,11388100,48.229706
2013-10-10,50.259997999999996,51.02,50.259997999999996,50.990002000000004,7330100,49.352453000000004
2013-10-11,50.950001,51.299999,50.939999,51.23,4694600,49.584742999999996
2013-10-14,50.98,51.599998,50.849998,51.599998,8858200,49.942859000000006
2013-10-15,51.540001000000004,51.700001,51.240002000000004,51.27,8043100,49.623459000000004
2013-10-16,51.52,52.34,51.52,52.32,7239000,50.639738
2013-10-17,52.040001000000004,52.810001,52.040001000000004,52.759997999999996,6823400,51.065606
2013-10-18,52.82,52.849998,52.279999,52.549999,7646000,50.862351000000004
2013-10-21,52.599998,52.610001000000004,52.139998999999996,52.279999,4103300,50.601021
2013-10-22,52.43,52.889998999999996,52.369999,52.77,5053300,51.075287
2013-10-23,52.639998999999996,52.799999,52.419998,52.669998,5140800,50.978496
2013-10-24,52.869999,52.970001,52.630001,52.669998,3725600,50.978496
2013-10-25,52.740002000000004,52.759997999999996,52.470001,52.740002000000004,3855900,51.046251
2013-10-28,52.75,53.029999,52.66,52.919998,8983400,51.220467
2013-10-29,53.080002,53.279999,52.919998,53.27,7262900,51.559228999999995
2013-10-30,53.459998999999996,53.5,52.82,52.98,8240300,51.278541
2013-10-31,52.970001,53.18,52.700001,52.77,5904000,51.075287
2013-11-01,52.889998999999996,53.18,52.740002000000004,53.119999,10779200,51.414045
2013-11-04,53.169998,53.32,52.990002000000004,53.16,3156100,51.452760999999995
2013-11-05,53.0,53.099998,52.740002000000004,52.98,4248100,51.278541
2013-11-06,53.18,53.299999,52.799999,52.860001000000004,4731100,51.162396
2013-11-07,53.07,53.220001,52.360001000000004,52.389998999999996,6050900,50.707489
2013-11-08,52.389998999999996,53.200001,52.389998999999996,53.16,6663800,51.452760999999995
2013-11-11,53.099998,53.380001,53.099998,53.290001000000004,5095700,51.578587
2013-11-12,53.200001,53.299999,53.02,53.259997999999996,3064100,51.549548
2013-11-13,53.040001000000004,53.560001,52.91,53.560001,5214800,51.839915999999995
2013-11-14,53.700001,54.07,53.68,54.009997999999996,6201800,52.275462
2013-11-15,54.029999,54.32,53.919998,54.32,4004400,52.575506999999995
2013-11-18,54.369999,54.52,53.959998999999996,54.080002,3796600,52.343216999999996
2013-11-19,53.919998,54.220001,53.779999,54.139998999999996,4515100,52.401288
2013-11-20,54.189999,54.549999,54.080002,54.299999,4744000,52.556149
2013-11-21,54.48,54.689999,54.380001,54.52,4590300,52.769085
2013-11-22,54.790001000000004,55.25,54.73,55.25,5924700,53.475641
2013-11-25,55.540001000000004,55.709998999999996,55.380001,55.470001,5270100,53.688576
2013-11-26,55.48,55.619999,55.27,55.310001,5035300,53.533715
2013-11-27,55.389998999999996,55.57,55.18,55.290001000000004,4449500,53.514357
2013-11-29,55.400002,55.470001,55.139998999999996,55.259997999999996,2837700,53.48531800000001
2013-12-02,55.240002000000004,55.41,55.099998,55.279999,4724400,53.504676
2013-12-03,55.18,55.18,54.68,54.799999,4402300,53.040092
2013-12-04,54.57,54.98,54.169998,54.610001000000004,3474900,52.85619499999999
2013-12-05,54.540001000000004,54.810001,54.380001,54.509997999999996,3612800,52.759404
2013-12-06,54.970001,55.240002000000004,54.82,55.220001,4846500,53.446605000000005
2013-12-09,55.43,55.490002000000004,55.259997999999996,55.330002,3896200,53.553073
2013-12-10,55.310001,55.310001,54.869999,55.110001000000004,3545500,53.340137
2013-12-11,55.119999,55.119999,54.09,54.16,9989200,52.420646000000005
2013-12-12,54.139998999999996,54.189999,53.75,53.77,5645400,52.043171
2013-12-13,53.93,54.040001000000004,53.580002,53.810001,4319500,52.081888
2013-12-16,54.009997999999996,54.380001,53.810001,53.91,6211600,52.178675
2013-12-17,53.93,54.02,53.400002,53.650002,5132600,51.927026
2013-12-18,53.799999,55.0,53.5,54.98,10210000,53.214311
2013-12-19,54.849998,54.900002,54.549999,54.860001000000004,6691000,53.098166000000006
2013-12-20,54.790001000000004,55.07,54.689999,54.91,6813200,53.36543100000001
2013-12-23,55.200001,55.209998999999996,54.970001,55.119999,3849400,53.569523
2013-12-24,55.130001,55.150002,54.939999,55.02,3291900,53.472336999999996
2013-12-26,55.040001000000004,55.43,55.040001000000004,55.43,2592600,53.87080400000001
2013-12-27,55.59,55.59,55.279999,55.380001,2668100,53.822210999999996
2013-12-30,55.380001,55.470001,55.099998,55.470001,2374200,53.90968
2013-12-31,55.52,55.560001,55.23,55.439999,6008000,53.880520999999995
2014-01-02,55.310001,55.419998,55.0,55.130001,8771800,53.579243999999996
2014-01-03,55.220001,55.5,55.150002,55.259997999999996,3642500,53.705583999999995
2014-01-06,55.43,55.610001000000004,54.950001,55.029999,9123500,53.482054000000005
2014-01-07,55.279999,55.790001000000004,55.279999,55.610001000000004,5714000,54.04574100000001
2014-01-08,55.700001,56.18,55.549999,56.099998,7793300,54.521956
2014-01-09,56.18,56.560001,56.049999,56.52,6204700,54.93014399999999
2014-01-10,56.66,56.75,56.209998999999996,56.740002000000004,7734300,55.143956
2014-01-13,56.860001000000004,57.07,56.16,56.279999,12815600,54.696893
2014-01-14,56.369999,57.080002,56.310001,56.990002000000004,6943500,55.386924
2014-01-15,57.110001000000004,57.110001000000004,56.790001000000004,56.939999,10054100,55.338328000000004
2014-01-16,56.919998,57.18,56.849998,57.080002,5489900,55.474393000000006
2014-01-17,57.080002,57.240002000000004,56.860001000000004,57.02,6907500,55.416079
2014-01-21,57.310001,57.450001,56.91,57.349998,5697400,55.736794999999994
2014-01-22,57.389998999999996,57.5,57.209998999999996,57.400002,5391300,55.785391000000004
2014-01-23,57.169998,57.349998,56.630001,57.0,7052900,55.396641
2014-01-24,56.66,56.77,55.66,55.66,13101900,54.094333999999996
2014-01-27,55.639998999999996,55.759997999999996,55.029999,55.209998999999996,13825900,53.656991000000005
2014-01-28,55.560001,56.18,55.529999,55.950001,8806300,54.376178
2014-01-29,55.57,56.0,55.25,55.439999,12281200,53.880520999999995
2014-01-30,55.990002000000004,56.580002,55.959998999999996,56.450001,10714100,54.862113
2014-01-31,55.869999,56.290001000000004,55.689999,55.959998999999996,10821300,54.385895
2014-02-03,56.099998,56.259997999999996,54.759997999999996,54.860001000000004,15808800,53.316838
2014-02-04,55.169998,55.470001,55.0,55.400002,10080000,53.841649
2014-02-05,55.369999,55.470001,54.650002,55.09,16384200,53.54036800000001
2014-02-06,55.220001,55.470001,55.139998999999996,55.400002,7842200,53.841649
2014-02-07,55.48,56.369999,55.330002,56.349998,11497100,54.764924
2014-02-10,56.459998999999996,56.84,56.240002000000004,56.82,7902800,55.221704
2014-02-11,56.860001000000004,57.639998999999996,56.73,57.59,10380300,55.97004499999999
2014-02-12,57.77,57.91,57.419998,57.59,6535800,55.97004499999999
2014-02-13,57.279999,58.029999,57.18,58.0,8256400,56.368512
2014-02-14,57.950001,58.299999,57.830002,58.209998999999996,8379800,56.572604000000005
2014-02-18,58.470001,58.869999,58.349998,58.75,10874200,57.097415000000005
2014-02-19,58.73,58.939999,58.310001,58.389998999999996,10732700,56.747541000000005
2014-02-20,58.470001,59.009997999999996,58.27,58.919998,9852300,57.262631999999996
2014-02-21,58.98,59.220001,58.740002000000004,58.810001,5196300,57.155729
2014-02-24,59.009997999999996,59.59,58.919998,59.25,6464300,57.583351
2014-02-25,59.16,59.43,58.93,59.099998,6858600,57.437568999999996
2014-02-26,59.27,59.470001,58.959998999999996,59.099998,7449000,57.437568999999996
2014-02-27,59.099998,59.439999,58.939999,59.439999,5980100,57.768005
2014-02-28,59.490002000000004,60.009997999999996,58.93,59.439999,10341200,57.768005
2014-03-03,58.66,59.240002000000004,58.610001000000004,59.0,8919900,57.340382999999996
2014-03-04,59.540001000000004,60.200001,59.540001000000004,60.119999,9658900,58.428877
2014-03-05,60.209998999999996,60.240002000000004,59.880001,59.970001,10740200,58.283099
2014-03-06,60.290001000000004,60.5,59.470001,59.599998,14206800,57.923504
2014-03-07,59.919998,60.0,59.07,59.450001,12630300,57.777726
2014-03-10,59.450001,59.73,59.150002,59.700001,7775900,58.02069300000001
2014-03-11,59.700001,60.0,59.450001,59.580002,6031700,57.90407
2014-03-12,59.290001000000004,59.639998999999996,59.110001000000004,59.57,8822700,57.894349
2014-03-13,59.759997999999996,59.790001000000004,58.639998999999996,58.759997999999996,12551400,57.10713199999999
2014-03-14,58.669998,58.900002,58.41,58.439999,8006100,56.796133999999995
2014-03-17,58.799999,59.259997999999996,58.700001,59.009997999999996,6430200,57.3501
2014-03-18,59.130001,59.759997999999996,59.07,59.639998999999996,6147200,57.96238
2014-03-19,59.709998999999996,60.040001000000004,59.080002,59.459998999999996,8404800,57.787443
2014-03-20,59.459998999999996,59.529999,59.139998999999996,59.459998999999996,4895400,57.787443
2014-03-21,59.509997999999996,59.720001,58.07,58.18,19504500,56.739068
2014-03-24,58.380001,58.450001,57.110001000000004,57.529999,20490000,56.105165
2014-03-25,57.720001,58.43,57.439999,58.040001000000004,14646400,56.602536
2014-03-26,58.310001,58.759997999999996,58.009997999999996,58.060001,13638300,56.622041
2014-03-27,58.09,58.240002000000004,57.43,57.93,12961000,56.495259
2014-03-28,58.110001000000004,58.650002,57.52,57.709998999999996,13128800,56.28070699999999
2014-03-31,58.189999,58.540001000000004,58.0,58.490002000000004,9508100,57.041391000000004
2014-04-01,58.66,59.130001,58.459998999999996,58.860001000000004,10114900,57.402227
2014-04-02,59.0,59.16,58.810001,59.119999,8999300,57.655786
2014-04-03,59.23,59.27,58.599998,58.990002000000004,9609100,57.529008
2014-04-04,59.310001,59.490002000000004,57.98,58.009997999999996,20115400,56.573276
2014-04-07,57.709998999999996,58.360001000000004,57.16,57.43,15263300,56.007643
2014-04-08,57.48,57.509997999999996,56.610001000000004,56.959998999999996,15165000,55.549282
2014-04-09,57.09,58.189999,57.049999,58.18,14438600,56.739068
2014-04-10,58.16,58.25,56.110001000000004,56.240002000000004,17622500,54.847117000000004
2014-04-11,55.990002000000004,56.689999,55.560001,55.709998999999996,14710100,54.330241
2014-04-14,56.09,56.34,55.389998999999996,56.02,11085300,54.632564
2014-04-15,56.240002000000004,56.740002000000004,55.419998,56.619999,17424500,55.217703
2014-04-16,57.110001000000004,57.209998999999996,56.540001000000004,56.900002,29585700,55.49077
2014-04-17,56.919998,57.18,56.59,56.889998999999996,8656900,55.481016000000004
2014-04-21,57.0,57.59,56.889998999999996,57.57,5545000,56.144175
2014-04-22,57.98,58.509997999999996,57.900002,58.200001,8980300,56.758573
2014-04-23,58.299999,58.330002,57.709998999999996,57.91,8668900,56.475754
2014-04-24,58.209998999999996,58.209998999999996,57.279999,57.82,8012600,56.387983
2014-04-25,57.779999,57.799999,57.240002000000004,57.389998999999996,6368600,55.968633
2014-04-28,57.869999,58.130001,56.98,57.73,9735200,56.300212
2014-04-29,57.830002,58.119999,57.68,58.07,8955800,56.631791
2014-04-30,57.970001,58.209998999999996,57.77,58.119999,11115200,56.680552
2014-05-01,58.16,58.57,57.790001000000004,58.25,6857500,56.807334
2014-05-02,58.23,58.34,57.630001,57.75,6126300,56.319717000000004
2014-05-05,57.549999,58.150002,57.209998999999996,58.130001,7218700,56.690307
2014-05-06,58.07,58.07,57.59,57.619999,6117700,56.192935999999996
2014-05-07,57.700001,57.790001000000004,57.029999,57.779999,9058100,56.348973
2014-05-08,57.810001,58.119999,57.310001,57.470001,7710000,56.046653000000006
2014-05-09,57.529999,57.880001,57.110001000000004,57.82,7298600,56.387983
2014-05-12,58.049999,58.450001,57.950001,58.41,5244500,56.963370999999995
2014-05-13,58.560001,58.709998999999996,58.419998,58.5,3230400,57.051142000000006
2014-05-14,58.470001,58.720001,58.299999,58.540001000000004,3746700,57.090152
2014-05-15,58.330002,58.389998999999996,57.68,57.950001,6469400,56.514765000000004
2014-05-16,58.02,58.200001,57.709998999999996,58.150002,8913400,56.709812
2014-05-19,58.150002,58.549999,58.0,58.509997999999996,4386100,57.06089300000001
2014-05-20,58.509997999999996,58.549999,57.970001,58.139998999999996,4611800,56.700056999999994
2014-05-21,58.34,58.68,58.220001,58.630001,3921500,57.177923
2014-05-22,58.650002,59.169998,58.459998999999996,58.98,3526100,57.519254000000004
2014-05-23,59.0,59.119999,58.810001,59.009997999999996,2796300,57.548508999999996
2014-05-27,59.330002,59.380001,59.009997999999996,59.330002,3246500,57.860587
2014-05-28,59.299999,59.450001,59.16,59.16,4401700,57.694796
2014-05-29,59.310001,59.630001,59.310001,59.630001,2682200,58.15315699999999
2014-05-30,59.509997999999996,59.82,59.5,59.790001000000004,7778100,58.30919399999999
2014-06-02,59.740002000000004,59.939999,59.419998,59.869999,4880300,58.387209999999996
2014-06-03,59.73,60.02,59.610001000000004,59.98,3054500,58.494487
2014-06-04,59.93,60.150002,59.779999,60.150002,3599800,58.660278000000005
2014-06-05,60.220001,60.41,59.790001000000004,60.220001,3929800,58.72854399999999
2014-06-06,60.27,60.400002,60.040001000000004,60.16,3950900,58.67002900000001
2014-06-09,60.110001000000004,60.16,59.73,59.849998,5533400,58.36770500000001
2014-06-10,59.860001000000004,60.049999,59.459998999999996,60.049999,6921400,58.562753
2014-06-11,59.799999,60.07,59.77,59.98,5901200,58.494487
2014-06-12,59.849998,59.970001,59.540001000000004,59.68,4305300,58.201918000000006
2014-06-13,59.73,59.779999,59.470001,59.630001,2950700,58.15315699999999
2014-06-16,59.900002,60.200001,59.549999,59.75,9021700,58.27018399999999
2014-06-17,59.77,59.869999,59.540001000000004,59.720001,3728200,58.240928000000004
2014-06-18,59.66,60.209998999999996,59.580002,60.200001,5374200,58.709039000000004
2014-06-19,60.169998,60.400002,60.130001,60.400002,4313800,58.904087
2014-06-20,60.360001000000004,60.689999,60.299999,60.68,4426700,59.399407
2014-06-23,60.720001,60.77,60.400002,60.450001,3406700,59.174262
2014-06-24,60.650002,60.970001,60.419998,60.490002000000004,4868300,59.213418000000004
2014-06-25,60.459998999999996,61.189999,60.419998,61.150002,20099100,59.85949
2014-06-26,61.299999,61.34,60.720001,61.23,11236400,59.937799
2014-06-27,61.049999,61.220001,60.860001000000004,61.07,4840900,59.781176
2014-06-30,61.110001000000004,61.25,60.759997999999996,60.830002,6540600,59.546243000000004
2014-07-01,61.07,61.720001,61.0,61.599998,8145300,60.29999
2014-07-02,61.580002,62.07,61.490002000000004,62.07,4036600,60.760071999999994
2014-07-03,62.200001,62.34,61.93,62.32,2468600,61.004796
2014-07-07,62.07,62.330002,61.799999,61.849998,3900300,60.544714
2014-07-08,61.75,61.779999,61.060001,61.27,7145400,59.97695600000001
2014-07-09,61.439999,61.59,61.110001000000004,61.529999,5879900,60.231467
2014-07-10,61.040001000000004,61.619999,60.810001,61.490002000000004,4726600,60.192314
2014-07-11,61.580002,61.68,61.240002000000004,61.619999,3779600,60.319568000000004
2014-07-14,61.98,61.98,61.669998,61.82,4078700,60.515347999999996
2014-07-15,61.860001000000004,61.900002,61.150002,61.290001000000004,5498900,59.996534
2014-07-16,61.490002000000004,61.529999,60.82,61.09,5279000,59.800754000000005
2014-07-17,60.849998,61.360001000000004,60.349998,60.419998,7321900,59.144892000000006
2014-07-18,60.639998999999996,61.52,60.5,61.41,8938700,60.114001
2014-07-21,61.23,61.259997999999996,60.950001,61.16,3731900,59.869277000000004
2014-07-22,61.470001,61.860001000000004,61.439999,61.689999,5640400,60.388091
2014-07-23,62.150002,62.279999,61.900002,62.189999,7264400,60.877539
2014-07-24,62.330002,62.400002,62.0,62.060001,6107400,60.750285
2014-07-25,61.93,61.950001,61.52,61.830002,4129300,60.525139
2014-07-28,61.849998,62.049999,61.560001,61.889998999999996,7004900,60.583870999999995
2014-07-29,62.080002,62.169998,61.82,61.939999,5321800,60.632815
2014-07-30,62.25,62.48,61.869999,62.189999,7752700,60.877539
2014-07-31,61.630001,61.759997999999996,60.91,60.91,8415200,59.624553000000006
2014-08-01,60.77,61.27,60.5,60.959998999999996,16923800,59.673497
2014-08-04,61.09,61.34,60.669998,61.220001,9208900,59.928012
2014-08-05,60.959998999999996,61.16,60.43,60.630001,10309500,59.350463
2014-08-06,60.369999,60.849998,60.150002,60.599998,9568000,59.321093999999995
2014-08-07,60.73,60.799999,59.709998999999996,59.82,10947000,58.557556000000005
2014-08-08,59.900002,60.57,59.700001,60.529999,5472600,59.252570999999996
2014-08-11,60.77,60.950001,60.470001,60.5,4700600,59.223206000000005
2014-08-12,60.439999,60.599998,60.279999,60.450001,2878500,59.174262
2014-08-13,60.689999,61.240002000000004,60.669998,61.18,4751900,59.88885500000001
2014-08-14,61.290001000000004,61.900002,61.099998,61.900002,4797400,60.593662
2014-08-15,62.200001,62.27,61.389998999999996,61.959998999999996,7777600,60.652393000000004
2014-08-18,62.27,62.529999,62.189999,62.439999,7448800,61.122263000000004
2014-08-19,62.529999,62.889998999999996,62.310001,62.849998,3874500,61.52361
2014-08-20,62.73,62.950001,62.560001,62.84,4513800,61.513822
2014-08-21,62.93,63.119999,62.869999,62.93,3125900,61.601923
2014-08-22,63.029999,63.169998,62.84,62.990002000000004,3248900,61.660658
2014-08-25,63.369999,63.599998,63.209998999999996,63.470001,4863000,62.130528000000005
2014-08-26,63.560001,63.740002000000004,63.43,63.700001,3601300,62.355674
2014-08-27,63.849998,63.880001,63.560001,63.650002,4151700,62.306729000000004
2014-08-28,63.470001,63.77,63.400002,63.630001,3466000,62.287151
2014-08-29,63.73,63.919998,63.57,63.860001000000004,4139100,62.512297
2014-09-02,63.990002000000004,64.050003,63.66,63.830002,5076800,62.48293100000001
2014-09-03,64.230003,64.410004,63.970001,64.120003,5421900,62.766812
2014-09-04,64.260002,64.41999799999999,63.669998,63.799999,6231400,62.453562
2014-09-05,63.82,64.18,63.150002,64.16999799999999,6349400,62.815752
2014-09-08,64.050003,64.300003,63.93,64.18,7204800,62.825543
2014-09-09,64.269997,64.290001,63.849998,64.010002,6667300,62.659133
2014-09-10,64.099998,64.540001,63.970001,64.459999,7039600,63.099633
2014-09-11,64.209999,64.370003,63.959998999999996,64.279999,6360300,62.92343100000001
2014-09-12,64.25,64.279999,63.630001,63.810001,7340200,62.463353000000005
2014-09-15,63.810001,63.880001,63.419998,63.639998999999996,6082500,62.296938
2014-09-16,63.549999,64.559998,63.470001,64.510002,6907900,63.14858100000001
2014-09-17,64.470001,64.809998,64.089996,64.559998,6704300,63.197520999999995
2014-09-18,64.769997,65.07,64.650002,65.040001,5460700,63.667393999999994
2014-09-19,65.160004,65.309998,64.790001,64.879997,6833500,63.737139
2014-09-22,64.739998,64.800003,64.279999,64.529999,4005700,63.393305000000005
2014-09-23,63.93,64.43,63.830002,64.150002,7833900,63.020002000000005
2014-09-24,64.309998,65.269997,64.290001,65.269997,8120900,64.12026800000001
2014-09-25,65.190002,65.209999,64.199997,64.199997,11661500,63.069117000000006
2014-09-26,64.5,64.5,63.849998,64.400002,6513000,63.265598
2014-09-29,63.860001000000004,64.480003,63.810001,64.260002,10284100,63.128065
2014-09-30,64.389999,64.510002,63.860001000000004,63.91,7580800,62.784228000000006
2014-10-01,64.099998,64.099998,63.029999,63.240002000000004,11141700,62.126031999999995
2014-10-02,63.240002000000004,63.389998999999996,62.57,63.110001000000004,7225200,61.99831999999999
2014-10-03,63.639998999999996,64.489998,63.599998,64.410004,11383100,63.275424
2014-10-06,64.690002,64.910004,63.849998,64.110001,8287500,62.98070500000001
2014-10-07,63.98,64.010002,63.09,63.09,11281800,61.978671999999996
2014-10-08,63.220001,64.75,63.060001,64.699997,11412300,63.560309
2014-10-09,64.599998,64.66999799999999,63.32,63.360001000000004,15686000,62.243917
2014-10-10,63.290001000000004,64.059998,62.970001,62.970001,15606800,61.860787
2014-10-13,63.0,63.029999,61.41,61.48,17937500,60.397031999999996
2014-10-14,61.849998,62.060001,60.599998,61.02,19321000,59.945136
2014-10-15,60.330002,60.790001000000004,59.209998999999996,60.52,32120100,59.453943
2014-10-16,59.700001,60.919998,59.450001,60.209998999999996,30185000,59.149402
2014-10-17,60.790001000000004,61.560001,60.650002,61.169998,15704700,60.092491
2014-10-20,60.970001,61.959998999999996,60.970001,61.91,9848900,60.819458
2014-10-21,62.43,63.59,62.369999,63.549999,14961400,62.43056800000001
2014-10-22,63.57,63.73,63.049999,63.23,13813800,62.116206000000005
2014-10-23,63.73,64.660004,63.73,64.309998,11165000,63.177179
2014-10-24,64.489998,65.239998,64.349998,65.209999,9703500,64.061328
2014-10-27,65.220001,65.349998,64.989998,65.279999,9110800,64.130094
2014-10-28,65.800003,65.800003,65.18,65.760002,8770600,64.601642
2014-10-29,65.739998,65.970001,65.349998,65.790001,10162400,64.631113
2014-10-30,65.690002,67.040001,65.629997,67.0,11630600,65.81979799999999
2014-10-31,67.860001,67.989998,67.050003,67.269997,11388000,66.085038
2014-11-03,67.370003,67.459999,66.870003,67.349998,8680700,66.16363100000001
2014-11-04,67.33000200000001,67.540001,66.949997,67.360001,5716000,66.173457
2014-11-05,67.970001,67.989998,67.129997,67.290001,6592100,66.10469
2014-11-06,67.379997,67.849998,67.379997,67.699997,7962400,66.507464
2014-11-07,67.699997,67.760002,66.82,67.029999,13895600,65.84926800000001
2014-11-10,67.18,67.739998,66.91999799999999,67.709999,5455300,66.51729
2014-11-11,67.860001,68.209999,67.690002,67.959999,9777400,66.762886
2014-11-12,67.699997,67.970001,67.589996,67.860001,3879900,66.664649
2014-11-13,67.959999,68.199997,67.489998,67.809998,5216600,66.615527
2014-11-14,67.790001,67.790001,66.980003,67.25,6331800,66.065394
2014-11-17,67.110001,67.760002,67.110001,67.58000200000001,8587200,66.389583
2014-11-18,67.629997,68.720001,67.57,68.66999799999999,8240100,67.460379
2014-11-19,68.589996,68.629997,68.110001,68.290001,6253600,67.087075
2014-11-20,67.989998,68.269997,67.779999,68.0,9041600,66.802183
2014-11-21,68.68,68.82,68.129997,68.32,8098700,67.116546
2014-11-24,68.589996,68.68,68.449997,68.66999799999999,5019700,67.460379
2014-11-25,68.809998,68.970001,68.489998,68.760002,5510200,67.548797
2014-11-26,68.989998,69.209999,68.720001,69.18,5325800,67.96139699999999
2014-11-28,69.25,69.989998,69.25,69.610001,4395500,68.38382299999999
2014-12-01,69.360001,69.940002,69.269997,69.440002,8537400,68.21682
2014-12-02,69.690002,70.309998,69.690002,70.209999,7438700,68.973253
2014-12-03,70.370003,70.43,70.050003,70.32,6576900,69.081316
